LSOA_Code,LSOA_Name,Borough,Crime_Rate,log_crime_rate,Job_Density,log_job_density,Total_Crime_Count,Population,Total_Employed,Pop_Density,pct_private_rented,pct_overcrowded,pct_new_migrant,pct_christian,pct_muslim,pct_hindu,pct_jewish,pct_sikh,pct_buddhist,pct_no_religion,pct_male,pct_unemployed,pct_disabled,pct_bad_health,pct_no_qual,pct_level4_qual,pct_16_19,pct_20_24,pct_deprived,pct_born_europe,pct_born_africa,pct_born_asia,pct_born_americas,pct_elementary_occup,pct_hh_with_disabled,Area_sq_km,log_pop_density
E01000086,Barking and Dagenham 013F,E09000002,63.49206349206349,4.166542169596194,4553.884610075915,8.423757867188005,92,1449,638,10342.6,20.7,15,7.4,56.2,12.4,1.2,0.1,0.3,0.6,24.4,47.6,5.5,6.6,5.4,25,28.8,6.2,5.8,19.1,80.9,10.2,8.4,0.3,19.4,33.400000000000006,0.14010016823622687,9.24402656713098
E01000087,Barking and Dagenham 020B,E09000002,132.02933985330074,4.890569704293821,1881.3880195599022,7.5398182425191465,216,1636,701,4390.8,21,19.5,7.5,54.5,18.9,0.9,0.1,1,0.2,18.5,48.7,5.699999999999999,6.4,4.9,22.9,29.8,6.4,6.4,19.9,77.5,12.4,8.5,1.5,20,29.4,0.37259724879293066,8.38726672181316
E01000088,Barking and Dagenham 020C,E09000002,76.45569620253164,4.349706110995519,3573.3222784810127,8.181279037012853,151,1975,809,8723.5,35,15.8,8.8,54,20.9,1.8,0,2.2,0.4,13.7,48.7,5.2,8.5,4.8,22.1,34.4,4.9,6.4,16.8,73.5,14.1,10.4,1.9,16.7,25.5,0.22639995414684472,9.073775812519957
E01000089,Barking and Dagenham 020D,E09000002,76.75438596491229,4.35355496059257,5333.340789473684,8.581751860377155,140,1824,776,12536.1,32.5,14.5,8.7,57.7,19.7,0.9,0.3,0.8,0.4,14.9,48,5.5,4.7,2.9,23.8,32.1,5.3,5.6,16,73.8,15.1,8,2.8,17.5,23.7,0.14549979658745543,9.436367761030205
E01000090,Barking and Dagenham 020E,E09000002,90.80257762155829,4.519640375898459,374.83374340949035,5.926749326118553,155,1707,732,874.1,32.3,16.8,10.4,55,20.9,3,0,4.2,0.3,11.9,49.2,5.5,4.6,3.4,23.2,32.1,5.4,6.7,16.3,71,15.5,11.8,1.7,17.3,25.3,1.952865804827823,6.773194785586442
E01000091,Barking and Dagenham 022A,E09000002,78.43137254901961,4.374893410478365,3249.3926351028217,8.086254150860938,164,2091,800,8493.1,15.3,21.8,8.6,45.3,29.1,1.1,0,1,0,18.7,48.4,7.199999999999999,8.1,6.6,22.7,33.3,6.3,6.5,24.6,69.9,17.1,11.3,1.7,18.4,35.6,0.24619985635398145,9.047009348113141
E01000093,Barking and Dagenham 022B,E09000002,98.94969596462133,4.604667019067058,2351.9210613598675,7.763030263638233,179,1809,691,6157.2,15.9,22.1,9.3,41.8,31.3,1.5,0.1,0.9,0.1,17.5,49,4.8,8.2,6.5,26.1,30.9,6.4,5.3,20.6,74.3,14.7,10,0.9,18.4,31.799999999999997,0.29380237770415124,8.72537740773592
E01000094,Barking and Dagenham 022C,E09000002,46.32263307598537,3.8569886816023797,1865.964039008533,7.531586699686863,114,2461,1125,4081.9,28.4,19.3,11.6,50.4,26.6,1.6,0.1,0.1,0,13.7,47.5,6.5,4,3.3,13.1,46.9,5.4,5.3,13.4,66.2,21.9,9.9,2,16.3,20.1,0.6029055096891154,8.314317845274516
E01000095,Barking and Dagenham 018E,E09000002,193.77777777777777,5.271859307585015,416.4528,6.032013224280454,436,2250,954,982.2,19.1,16.3,16,46.9,21.6,1.9,0,0.9,0.3,23.9,48.7,5.5,4.8,3.6,21.3,37.6,3.9,5.4,18,76.4,12.3,9.6,1.7,13.5,27.6,2.2907758094074526,6.889794953605144
E01000096,Barking and Dagenham 022D,E09000002,103.13630880579012,4.645700702568364,1004.3072979493365,6.912152893236062,171,1658,605,2752.3,16.6,23.3,6.1,48.2,26.8,1.4,0,1.6,0.2,17.4,46.6,7,7.2,4.7,21.7,33.7,7.4,7.5,21.6,69.9,18.2,10.1,1.7,16.2,35.3,0.6024052610543909,7.920192204739806
E01000097,Barking and Dagenham 023C,E09000002,67.7703052250388,4.230772041667668,4436.371443352302,8.397614619503251,131,1933,795,10786.8,23.6,18.1,7,42.7,22.2,5.4,0.2,2.3,0.2,20.8,48.1,4.2,7.7,6.9,27,27.6,5.6,5.6,20.6,76.8,7,14.9,1.3,16.5,33.699999999999996,0.17920050432009493,9.286078443367353
E01000098,Barking and Dagenham 023D,E09000002,109.50413223140497,4.705052916017925,4509.680578512397,8.414003779098621,212,1936,791,11037.6,22.8,18.8,7.3,38.9,26.4,3.8,0.2,4,0.3,19.5,48.5,4.2,7.8,5.7,24.8,29.1,5.7,5.8,23.3,74.8,9.1,15.4,0.7,16.7,37.2,0.1754004493730521,9.309062904893823
E01000099,Barking and Dagenham 023E,E09000002,46.07631389488841,3.851769984825806,4191.6831533477325,8.34088149597677,128,2778,1299,8964.2,23.7,19.2,7.2,41.1,21.3,5.9,0,2.7,0.1,22.4,47.5,5.5,5.3,3.6,20.6,37.2,5.1,6,17.6,75.7,8,14.6,1.6,13.5,27.299999999999997,0.3098993775239285,9.100994146140016
E01000100,Barking and Dagenham 004B,E09000002,53.55303810504634,3.999173404679583,3843.957775489186,8.254283800021247,104,1942,813,9182,22,20,10,41.3,17.8,2.5,0.2,3.6,0.6,28.7,47,5.1,8.1,6.199999999999999,25.2,28.4,5,7,21,77.5,7,14.7,0.7,16.1,38,0.21150076236114138,9.125000324809168
E01000101,Barking and Dagenham 004C,E09000002,64.74396703943496,4.185767910793809,4496.654326074162,8.411111154652241,110,1699,737,10366.1,21.8,17.5,9.9,47.2,18.4,2.1,0.2,2,0.2,22.8,48.8,5.3,7.2,5.6,26.6,28,5.5,6.2,21.8,75.8,10.2,11.8,2,17.1,34.2,0.1638996343851593,9.246296145625752
E01000102,Barking and Dagenham 007G,E09000002,70.62780269058295,4.271483304329838,2982.610986547085,8.000587892977833,126,1784,754,7057,21,19.1,8.6,43.5,20.2,1.2,0.2,2.1,0.4,24.2,47.9,4.9,7.6,6.1,24.2,27,5.3,5.3,21.5,79.5,9.1,9.7,1.4,17.3,32.5,0.2527986396485759,8.86177531100083
E01000103,Barking and Dagenham 014A,E09000002,64.86181613085166,4.18755885219589,1150.7373942470388,7.048245125281412,115,1773,807,2528.2,19.5,16.4,5.3,54.5,14.7,1.1,0.1,1,0.2,20.5,48.8,8.5,5.3,4.6,21.2,35.1,6.4,6.9,19.7,75.3,15.7,6.8,2,15.3,31.5,0.7012894549481845,7.835262866061457
E01000104,Barking and Dagenham 014B,E09000002,78.3289817232376,4.373603531270829,3723.870496083551,8.222545715724207,150,1915,820,8696.6,14.3,18.5,6.3,51.6,16.3,1.9,0,0,0.2,23.1,47.6,5.6000000000000005,6.3,4.7,21.4,33.5,5.7,5.5,17.5,76.4,16.3,5.8,1.3,15,31,0.22020099809120805,9.070687423660956
E01000105,Barking and Dagenham 014C,E09000002,123.4991423670669,4.824298827263099,4626.5221269296735,8.439582318602042,288,2332,1022,10556.8,16.1,18.7,7.3,52.6,14.7,1.5,0,0.4,0.7,24.8,48.1,6.2,7.9,5.9,26.1,30.4,4.2,5.2,23.2,76.4,14.3,8.4,0.8,17.4,32.300000000000004,0.22090027280994243,9.264525481034262
E01000106,Barking and Dagenham 014D,E09000002,94.6986859990938,4.5612045679476525,3942.58926144087,8.279618323123364,209,2207,865,10059.3,27.5,20.200000000000003,9.9,50.2,18.4,1.5,0.2,1,0.1,21.9,47.9,6.3,5.7,5.1,23.1,32.3,4.5,5.3,21.6,75.3,14.5,8.9,1.2,17.8,28.9,0.21939896414263418,9.216252858727785
E01000107,Barking and Dagenham 010C,E09000002,41.43337066069429,3.7479350965655858,1373.1386338185891,7.224927195340553,74,1786,736,3332.1,24.3,8.9,9.6,55.6,17.2,1.7,0.1,0.9,0.2,18.1,48.2,5.4,7.4,5.1,26,29.4,5.4,5.9,17.3,81.4,8.7,8.8,0.9,13.8,32.699999999999996,0.5359983193781699,8.111358014841183
E01000108,Barking and Dagenham 010D,E09000002,89.8172323759791,4.508849051476988,3515.0966057441256,8.164850736035923,172,1915,851,7910,32.7,18.3,7,49.8,21,1.5,0.5,1.7,0.6,18.3,48,4.7,5.2,4.1,24.1,31.6,4.7,6.6,19.7,79.5,8.6,10.8,1.1,15.4,25.9,0.24209860935524652,8.9758830607617
E01000110,Barking and Dagenham 002C,E09000002,41.95804195804196,3.7602238709040203,3812.9271455816906,8.246178679051129,66,1573,742,8083.2,22.8,9.4,8.9,35.6,34.3,4.8,0.1,10.2,0.1,10.1,49.9,5,4.3,3.5,20.2,35.8,4.6,6.4,13.8,74.5,4.8,18.5,2.2,13.2,22.799999999999997,0.1946011480601742,8.997543112716118
E01000111,Barking and Dagenham 002D,E09000002,103.01624129930396,4.64454705328814,3243.4354524361947,8.084419202895885,222,2155,962,7265.7,21.4,15.7,8.3,52.5,18.8,4.1,0.1,3,0.2,16.7,47.2,4.6000000000000005,6.5,4.2,24.4,30.2,5.6,6.2,19.2,80.3,7.7,10.2,1.9,17,31.700000000000003,0.2965990888696203,8.890919923737188
E01000112,Barking and Dagenham 002E,E09000002,88.2800608828006,4.491778180563778,3304.5032470826986,8.103071698811185,174,1971,917,7102.7,36.4,16.6,12.1,41.9,26.1,5.7,0.3,6.4,0.1,14.1,49.1,4.9,4.6,3.2,20.2,37.3,4.1,6.2,14.9,72.6,7.5,17.7,2.1,14.6,24,0.2775001055936475,8.868230272430791
E01000113,Barking and Dagenham 002F,E09000002,77.7722027094832,4.366560177136405,6153.361766181636,8.724770091248104,155,1993,947,12950,43.8,20.9,9.5,49.4,23.9,5,0.2,4,0.4,11.5,52.3,3.6999999999999997,4.5,3.9,19.1,34.9,6.2,6.6,16.5,71.3,11.3,15.9,1.5,15.9,27.3,0.1538996138996139,9.468851067127684
E01000114,Barking and Dagenham 004E,E09000002,91.77346010748242,4.530160608668059,4039.7945431996695,8.303973867446103,222,2419,1035,9441.8,29.3,14,9.8,39.4,30.5,7.4,0.5,3.8,0.4,11.6,49.8,3.9,4.5,3,21.1,35.2,5.7,5.7,13.1,73.1,9.5,15.7,1.6,13.2,23.9,0.25620114808617,9.152901918928915
E01000115,Barnet 009A,E09000003,48.028673835125446,3.8924053072680787,2452.535053763441,7.804918257716794,67,1395,672,5091.2,8.9,2.1,6.7,41,12.4,10.1,8.4,0.4,1.5,16.8,49.5,3.3,5.4,3.4,13.7,48.4,4.5,5.3,8.4,85.1,5.1,8.8,0.9,3.3,29.5,0.2740021998742929,8.535268838143468
E01000116,Barnet 009B,E09000003,52.722063037249285,3.983823774440524,3389.0513467048713,8.128334828829104,92,1745,831,7116.6,15.5,3.2,5.5,47.1,10.3,4.3,4.6,0.6,0.2,23.9,47.9,3,5.2,3.7,15.8,42.7,4.9,5,10.8,86.8,3,7.9,2,4.3,30.4,0.24520136020009553,8.870185362263285
E01000117,Barnet 010A,E09000003,78.34101382488478,4.373755193236013,2466.765841013825,7.810703733621296,136,1736,817,5241.5,18,3,7.9,50.2,6.2,3.8,4.1,0.6,0.1,24.4,47.9,2.4,6.3,4.9,16.1,41.5,3.6,4.6,12.6,87.8,3.1,7.4,1.5,5.3,28.9,0.3312028999332252,8.564362995892628
E01000118,Barnet 010B,E09000003,33.67496339677892,3.5460179105919436,3511.0722303562716,8.163705229467228,69,2049,1001,7187,16.8,4.3,6.4,50.1,9.9,5.7,3.5,0.3,0.7,20.7,48.1,3.7,4.2,2.2,15,44.2,4.5,5.7,10.5,82.4,5.3,10.5,1.7,5.6,26,0.2850980937804369,8.880029117468442
E01000119,Barnet 009C,E09000003,30.11712214166202,3.4377582188663336,2123.792080312326,7.661005571425179,54,1793,844,4511.8,17,4.5,7.5,42.4,15.3,7.4,3.2,0.8,0.7,19.5,49,2.9,5.6,3.8000000000000003,15.1,48.2,4.3,4.8,10.7,80.4,5.3,11.8,2,5.9,30.1,0.39740236712620236,8.414451465954324
E01000120,Barnet 009D,E09000003,32.10702341137124,3.4997454475291208,2888.6400000000003,7.968575699877709,48,1495,708,6099.6,13.4,2.8,6.6,42.2,12.6,9.2,5.8,0.5,0.4,18.1,50,4.9,4.8,3.5999999999999996,15.1,46.9,5,5.3,9.9,81.5,5.9,10,2.2,4.5,28.9,0.24509803921568626,8.715978474240858
E01000121,Barnet 010C,E09000003,41.97698036560596,3.760664632013019,1671.0873392010833,7.421289634340684,62,1477,629,3924,10.7,14.9,6.7,43.1,10.5,6.6,2.6,0,0.4,26.7,47.9,5.6,12.4,7.8,18,33.7,5.2,8.8,25.5,80.9,7.7,10.1,0.9,7.8,43.599999999999994,0.37640163098878693,8.274866820685254
E01000122,Barnet 009E,E09000003,31.767041694242224,3.489423183818564,3123.641098610192,8.04678663256053,48,1511,737,6404.1,14.7,4.6000000000000005,6.3,44.2,13.1,7.6,3.2,1.5,0.8,19.9,49.8,2.8,4.6,3.0999999999999996,12.5,49,5.5,4.6,9.4,81.9,5.5,9.9,2.4,5.2,29.5,0.23594259927234115,8.764693689235164
E01000123,Barnet 010D,E09000003,62.99659477866061,4.158829875360723,1850.9657207718499,7.523516817492542,111,1762,976,3341.6,28.7,6.3,11.2,44.3,11.2,5.7,2.2,0.6,2.2,24.2,49.1,3.5,3.7,2.8000000000000003,13.6,48.1,3,3.9,10.2,79.3,3.8,13.6,3.1,6.8,22.1,0.5272923150586546,8.114205013182966
E01000124,Barnet 010E,E09000003,138.72522763792182,4.9396778343397765,3406.3237814675954,8.133418275522665,259,1867,871,7301.5,31.6,10.799999999999999,7.6,47,11.2,4.5,1.7,0.4,1.1,26.1,48.4,4.8999999999999995,4.6,3.8,16,44.4,3.8,5.5,15.8,82.9,6.3,8.5,2,11.7,27.1,0.25570088338012736,8.895835085480526
E01000126,Barnet 026A,E09000003,60.68601583113457,4.122057257429244,6291.023746701848,8.746894989810816,138,2274,1016,14080.5,24.9,20.9,9.4,41.3,30.8,3.2,1.3,0.1,1.1,15.8,47.2,6.8,5.8,5.1,19.3,39.7,5.8,8.9,20.1,67,13.1,17.3,2.1,11.6,30.299999999999997,0.16149994673484605,9.552546140445155
E01000127,Barnet 024B,E09000003,67.4373795761079,4.225919160390757,3444.6594091201027,8.144609343308007,105,1557,691,7761.7,24.6,18.5,7.7,44.5,19.5,8.3,0.4,0.4,3.1,14.8,46.9,4.8,6.2,6,25,32.7,4.4,6,19.4,70.5,9.8,16.9,2.7,15.3,32,0.20060038393650875,8.95695666134941
E01000128,Barnet 024C,E09000003,54.66081015129332,4.019276311351021,3691.261737432894,8.213750703492737,112,2049,911,8302.3,22,16.3,7.3,47.9,18.8,6.2,0.2,0.3,2.5,14.7,49.3,4.9,7,3.9000000000000004,23.8,37.4,6,6.3,16.4,70.7,10,17.9,1.4,13.9,29.599999999999998,0.24679907977307494,9.024287863830974
E01000129,Barnet 024D,E09000003,190.77306733167083,5.256312732003787,4185.08204488778,8.33930548135332,306,1604,719,9336.4,34.7,23,10.5,46.8,18.7,8.8,0.2,0.1,2.4,13.5,49.2,5.3999999999999995,6.2,5.2,26.1,29.6,5.1,7.1,21.8,65.8,10.6,21.3,1.9,18.3,31.5,0.17180069405766676,9.141676017950031
E01000130,Barnet 021A,E09000003,51.57297576070139,3.96220221891129,5403.020887055183,8.594732007655436,100,1939,925,11325.9,26.3,21.6,7.7,51.4,19.5,3.1,0.6,0.7,1.4,16.5,48.9,8.7,8,5.5,24.8,33.1,4.7,6.5,20.5,67.8,10.4,19.4,2.4,12,35.3,0.1712005226957681,9.334847417392321
E01000131,Barnet 024E,E09000003,62.840178129638794,4.156382743388895,2859.2721919841665,7.95835736642508,127,2021,961,6013.1,36,17.8,11.4,43.6,18.8,7.2,1.5,0.2,2.6,14.5,48.7,4.3,4.8,4,21.5,41.3,2.9,7.2,17,64.9,8.7,22.9,3.1,12.7,25.2,0.3360995160566097,8.70169570153491
E01000132,Barnet 021B,E09000003,51.32962275819418,3.957562611456817,4794.787384044527,8.475305500919635,83,1617,736,10534.2,20,22.7,6.7,44.2,21.1,7.8,0.2,0.4,1.7,15.5,47.4,7,6.6,4.5,23.3,31,5.1,7,20.4,72.1,10.6,15.5,1.5,13.8,30.1,0.15350002847866948,9.262382386003218
E01000133,Barnet 021C,E09000003,57.75075987841945,4.073304087041381,4710.806079027356,8.457635541975591,95,1645,733,10572,21,15.899999999999999,6.6,44.1,21.3,6.6,0.9,0.3,1.9,17,47.8,4.1,7.9,6.3,25.2,34.2,5.3,5.2,21.2,69.6,9.3,18.7,2.3,13,34.6,0.15559969731365872,9.26596427572418
E01000134,Barnet 024F,E09000003,45.50438596491228,3.8395466299713576,5031.362828947368,8.523466041677882,83,1824,802,11442.9,31.8,23.3,7.8,51.3,14.2,5.6,1.4,0,3.4,16.5,48.2,5.3,5.3,3.5999999999999996,22.3,36.9,5.5,8.3,21.1,70.7,11.7,15,2.4,15.8,26.900000000000002,0.1594001520593556,9.345124729312476
E01000135,Barnet 038A,E09000003,51.20659211300765,3.9552087726050282,2350.9394938198943,7.762612847131382,87,1699,777,5140.6,38.7,4.3,15.4,23,10.7,5.6,25.5,0.2,1,18.3,49.9,3.1,8.7,3.5,14.8,57.1,3.6,5.8,10.9,68.2,5.1,22.2,4.4,4.6,27,0.33050616659533905,8.544925083154126
E01000136,Barnet 038B,E09000003,51.81695827725437,3.9668323186385774,1281.4389636608344,7.1558169500713955,77,1486,667,2854.9,32.1,2.6999999999999997,11.7,23.7,6.2,5.7,33.5,0.5,1.1,19.7,46.1,2.9,5.4,2.7,10.5,62.1,3.8,3.6,8.3,71.7,7.6,16.4,3.4,3,23.099999999999998,0.5205085992504116,7.956792095206974
E01000137,Barnet 041A,E09000003,70.56694813027745,4.270633349095862,5585.376296743064,8.62792498928926,117,1658,687,13479.7,23.2,15.8,11.1,41.8,22.2,2.3,4.5,0.1,1.1,20.4,44.8,6.3,7.2,5.9,18.4,44.6,4.6,5.6,19.2,68.6,10,17.2,4,9.6,29.799999999999997,0.12299977002455544,9.508940129025769
E01000138,Barnet 040A,E09000003,60.60606060606061,4.120760252161866,2900.463327149041,7.9726602478513815,98,1617,758,6187.4,48.2,9,12.8,40.5,20.6,4.9,6,0.5,0.6,16.8,49,4.8999999999999995,6.5,5.1,19.8,44.5,4,5.3,15.3,66.8,5.7,23.8,3.6,10.5,27.7,0.2613375569706177,8.730270245130184
E01000139,Barnet 041B,E09000003,48.99135446685879,3.91185007981455,2054.122766570605,7.62765283960798,68,1388,721,3954.4,37.4,7.9,12.4,32.5,13,5.5,18.4,0,0.6,18.7,49.4,4.8,4.7,3.7,13.6,58.7,3.5,5.8,11.3,70.6,5.7,18.1,4.4,6.5,22.1,0.35100141614404207,8.28258416199275
E01000140,Barnet 041C,E09000003,69.49412365866121,4.255529353984807,7105.625958099131,8.868656210976525,136,1957,1036,13422.5,44.9,6.7,20.3,32.8,13.3,3,17.4,0,1.6,23.4,47.6,3.3,5.7,3.5,12.4,57.7,3.4,6.4,11,71.5,6.4,16.4,5.3,5.3,22.5,0.1457999627491153,9.504687682296725
E01000141,Barnet 039A,E09000003,236.587982832618,5.470538008905619,2698.3369098712446,7.90042796208231,441,1864,1000,5029.7,55.4,15.3,16.2,42,19.9,1.7,1.8,0.1,2.3,23.2,48.6,6.8,5.3,4.9,20,44.4,3.8,8.4,17.4,66.9,7.9,18.3,6.4,15.5,25.5,0.37059864405431736,8.523115619168005
E01000142,Barnet 040B,E09000003,50.5140813589629,3.9418551947419207,5371.021904336165,8.588792086415005,113,2237,1072,11208,52.6,14.1,11.6,42.3,19.7,2.6,3.3,0.2,1.2,22.2,47.8,6,7.2,5,16.7,46.3,3.8,5.9,14.9,68.5,7.7,19.3,3.8,9.6,24.5,0.1995895788722341,9.324383088016843
E01000143,Barnet 041D,E09000003,97.54637941352485,4.5905272943497755,4292.249611011371,8.364589556866411,163,1671,749,9575.9,26.7,12.1,13.2,35.4,26.5,2,5.9,0.1,1.1,21.9,51.1,6.5,6.7,5.9,18.1,40.2,5.6,8.1,15.9,71.8,9.6,15.5,3,12.9,26.9,0.1745005691371046,9.167004804409682
E01000144,Barnet 038C,E09000003,103.61445783132532,4.650281762264047,4119.128674698795,8.323421209937745,172,1660,816,8379.6,66.5,6.7,23.3,31.8,11.3,3.8,21.6,0.2,0.8,20.1,49.9,5.1000000000000005,6,5.199999999999999,15.4,54.9,3.1,5.9,10.6,61.7,6.4,27,3.9,9,25,0.1981001479784238,9.03355545963999
E01000145,Barnet 037A,E09000003,62.57744733581165,4.152258805821867,3145.37063197026,8.053718802444566,101,1614,651,7798.2,43.4,9.6,11.8,14,9.7,3.7,39.3,0.1,0.9,15.7,48.9,4.2,5.6,4.4,14.7,43.6,5.2,6.9,11.9,72.6,5.9,19.5,1.6,4.9,27.6,0.20697083942448258,8.961648216815597
E01000146,Barnet 038D,E09000003,208.86752136752136,5.346476481016632,4941.923611111111,8.505530164180023,391,1872,1021,9061,60.5,8.8,21.8,32.6,8.1,2.1,22.4,0.3,2.9,21.8,49.4,4.1,6,4.3,12.2,58.7,3.2,8.5,13.8,67.9,5.9,20.7,5,8.8,26.4,0.2065997130559541,9.11173476822206
E01000147,Barnet 043F,E09000003,35.023523261892315,3.58417214900909,4784.996549921589,8.473261481305556,67,1913,968,9456.3,33.2,15.200000000000001,9.1,42,14.9,22.9,0.5,0.2,1.8,9.5,51,3.2,4.3,3.0999999999999996,24.5,37.7,4.5,7.2,13.6,66.8,5.8,25.9,1.5,11.9,25.1,0.2022989964362383,9.15443646503095
E01000150,Barnet 036A,E09000003,133.4811529933481,4.901424062779758,2444.5913968957875,7.801674175904273,301,2255,1136,4852.6,30.3,17.6,9,41.3,21.9,12.8,1.5,0.3,1.3,11.6,49.7,4.7,4.6,3.9,18.1,43,4.6,6.2,13.5,69.3,11.2,17.4,2,10,24.3,0.46469933643819805,8.48726992276488
E01000151,Barnet 026B,E09000003,115.630447414294,4.759010366880921,4149.09529343405,8.330669689226086,199,1721,590,12102.7,16,21.2,6.8,40.6,32.2,1.9,1.2,0.1,1,15.8,48.7,6.4,8.5,5.3,26,30.5,7.8,5.2,25.8,67.7,15.2,15.4,1.3,13.9,37,0.14219967445280804,9.401183847188562
E01000152,Barnet 026C,E09000003,52.35796509468994,3.977023265473335,7133.571258819161,8.872581283951439,141,2693,1319,14564.6,15.1,19.799999999999997,7.4,37.1,28.4,7.6,2,0.7,1.2,15.8,48.3,5.5,3.9,3,15,50.5,4.2,6.3,14.2,63.8,13,20.4,2.4,10.7,19.7,0.18490037488156214,9.586349205919953
E01000153,Barnet 026D,E09000003,56.50596163815448,4.051888623092393,5018.1779160186625,8.520842109214714,109,1929,828,11690.9,15.1,18,6.9,46.1,20.2,3.3,1,0.1,1.6,21,47.4,5.2,8.1,5.8999999999999995,18.9,38.2,6.1,6.1,17.1,71.2,12,13.6,3.2,12.7,31.299999999999997,0.16500012830492092,9.366566040382006
E01000154,Barnet 026E,E09000003,71.54046997389034,4.284144612657733,6651.829138381201,8.802662187577365,137,1915,896,14216.8,21.2,17.4,9.6,45.9,21.9,2.8,1.3,0.4,2.6,15.5,47.4,8.5,6.1,5.4,19.3,46,4.2,7.7,18.3,65.9,12.2,19.9,1.8,13.7,28.400000000000002,0.13469979179562208,9.562179642871277
E01000156,Barnet 022A,E09000003,38.4995064165844,3.67628817604633,5605.577690029615,8.631535236320499,78,2026,1009,11255.6,37.8,6,10,38.4,8.2,1.6,4.9,0.3,0.6,39.2,47.6,4.6000000000000005,3.8,2.6999999999999997,11.7,56.8,4.5,3.7,11.6,83.5,3.9,7.9,3.6,7,22.799999999999997,0.17999928924268807,9.328621061560085
E01000157,Barnet 022B,E09000003,26.54867256637168,3.3159543517292676,6417.777496839443,8.76684273405221,42,1582,808,12565.5,31.7,9.5,10.9,38.3,9.8,0.6,4.1,0.4,0.7,37.4,49.1,5.2,4.2,3.5,12,52.5,3.3,4,13.3,83.2,4.4,7.5,4.4,6.1,21.7,0.1259002825195973,9.438710242261974
E01000158,Barnet 015A,E09000003,65.57377049180329,4.198310663512987,2744.0822404371584,7.917238400793937,96,1464,742,5414.2,28.8,10.1,9.2,41.3,8.3,7.8,4.7,0.4,0.6,28,47.2,3.9,7.4,4.4,14.1,50.4,4,4.3,12.6,81.5,6.3,9.3,2.7,6.7,28.400000000000002,0.2704000591038381,8.596780410755326
E01000159,Barnet 015B,E09000003,66.06942889137737,4.205728334962486,1794.0327547592385,7.49227703918931,118,1786,885,3620.5,19.8,7.2,8.8,49.3,8.2,6.4,5.7,1.8,0.2,20.5,49.3,3,5.2,3.9,16.8,47.7,4.8,5.9,12.5,81.9,6.8,9.6,1.7,5.8,29.2,0.4933020301063389,8.194367416828875
E01000160,Barnet 015C,E09000003,94.6291560102302,4.560477752747166,3504.126854219949,8.161725191461768,185,1955,1060,6462.8,40.7,8.6,12,41.5,12,4.7,3.1,1,1.8,27.2,49.6,3.8,3.1,2.5,13.3,56.1,4.9,4.2,9.4,78.7,6.4,10.8,3.4,5.7,18.6,0.3025004641950857,8.773817939402676
E01000161,Barnet 015D,E09000003,59.488692232055065,4.102456442312544,3847.409439528024,8.255181319128614,121,2034,933,8387.6,35.9,10.799999999999999,15.2,36.3,15.6,6.5,5.4,1,0.9,25,47.3,3.4,6.5,4.5,17.5,47,5,4.1,14.5,72.5,6.7,16.3,3.9,7.5,23.8,0.24250083456531069,9.03450970371259
E01000162,Barnet 015E,E09000003,99.33373712901272,4.6085020006143225,3840.639309509388,8.253420155568605,164,1651,701,9045.5,27.4,6,7.3,40.9,10.7,9.9,8.2,0.6,0.8,19.1,47.5,4,11.8,6.9,19.9,42.8,4.5,4.7,18.1,78.2,6.6,12.4,1.9,5.7,29.6,0.18252169587087502,9.110022675461316
E01000163,Barnet 022C,E09000003,95.20993494973388,4.566532626245036,4022.988172678888,8.299805088855743,161,1691,770,8834.9,33.8,15.600000000000001,7.8,42.4,15.1,2.2,0.6,0.3,0.6,28,45.7,6.9,9.8,6.300000000000001,18.6,39.5,4.1,5.1,18.5,80.9,7,9.5,2.4,9.2,31.2,0.19140001584624614,9.086465066070613
E01000164,Barnet 022D,E09000003,139.01869158878506,4.941775925045922,1405.581074766355,7.248277215037554,238,1712,769,3129.2,28.1,15.200000000000001,9.3,38.6,17.2,3.2,1.5,0.4,1,29.6,49.2,6.1000000000000005,6.8,5.199999999999999,18.8,39.9,5.1,6.1,17.9,79.5,6.8,10.8,2.8,9.9,30,0.5471046912948997,8.048532659810926
E01000165,Barnet 022E,E09000003,32.560706401766005,3.513355930297802,4546.428256070641,8.422119200052768,59,1812,842,9784,30.6,8.2,15,37.3,13.6,7.9,5,1.2,1.2,24.4,47,3.6999999999999997,7.1,3.4000000000000004,15.9,47.7,5.2,5.2,12.3,72.1,8.7,17.8,1.5,6.6,23,0.18520032706459524,9.188503677367008
E01000166,Barnet 003A,E09000003,44.44444444444444,3.816490578706582,1933.9867283950616,7.567390519058996,72,1620,715,4381.9,23.1,4.7,8.3,49.9,7.8,3.1,6,0.1,0.5,23.1,48.9,4.3,6.7,5.2,17.2,40.6,4,5.5,13.9,85.3,4.3,8.5,1.7,5.5,26.8,0.36970264040712936,8.385237699265168
E01000167,Barnet 002A,E09000003,64.79481641468684,4.186541057335833,1103.3681785457163,7.006213388439783,90,1389,664,2308.1,14.6,8.6,7.3,47.9,10.2,2.5,2.4,0.1,0.6,30.9,48.7,5,8.2,5.5,22.1,35.8,4.2,5.2,19.3,88.1,3.7,7.3,0.8,8,37.5,0.6017936831159829,7.744179954245705
